,Location,Year,population,fossil_energy_per_capita,renewables_energy_per_capita,energy_per_capita,Record Counter,LEx,LE15,LE65,LE80
5613,Kyrgyzstan,1999,4878916.0,,,14188.851,94,65.5818,54.4578,13.1933,5.7219
5614,Kyrgyzstan,2000,4935185.0,,,14177.031,94,65.3982,54.106,12.9272,5.5447
5615,Kyrgyzstan,2001,4981443.0,,,13327.09,94,65.7632,54.2837,12.9729,5.5776
5616,Kyrgyzstan,2002,5026646.0,,,11277.386,94,65.8621,54.2175,12.9248,5.5777
5617,Kyrgyzstan,2003,5078276.0,,,11796.489,94,66.1857,54.4091,12.9908,5.6263
5618,Kyrgyzstan,2004,5137043.0,,,11902.486,94,66.2967,54.374,12.8806,5.5429
5619,Kyrgyzstan,2005,5193112.0,,,11085.9,94,66.3854,54.3267,12.797,5.5004
5620,Kyrgyzstan,2006,5246785.0,,,11181.869,94,66.7778,54.6016,12.9115,5.574
5621,Kyrgyzstan,2007,5294777.0,,,12160.274,94,67.0064,54.7059,12.8781,5.5224
5622,Kyrgyzstan,2008,5345425.0,,,11500.209,94,67.2492,54.8211,12.9302,5.5622
5623,Kyrgyzstan,2009,5414084.0,,,11463.955,94,67.7835,55.1901,13.0895,5.639
5624,Kyrgyzstan,2010,5483781.0,,,10836.261,94,68.254,55.5209,13.2384,5.702
5625,Kyrgyzstan,2011,5552339.0,,,12183.774,94,68.5778,55.7071,13.3204,5.7431
5626,Kyrgyzstan,2012,5631955.0,,,13588.381,94,68.9933,56.0106,13.45,5.7972
5627,Kyrgyzstan,2013,5719561.0,,,12564.967,94,69.2173,56.1318,13.4567,5.771
5628,Kyrgyzstan,2014,5814426.0,,,12576.968,94,69.8862,56.7143,13.7783,5.9639
5629,Kyrgyzstan,2015,5914985.0,,,11097.164,94,69.9963,56.7343,13.6973,5.8607
5630,Kyrgyzstan,2016,6018303.0,,,11131.658,94,70.2761,56.9324,13.8391,5.9624
5631,Kyrgyzstan,2017,6121266.0,,,11335.21,94,70.5877,57.1661,13.9402,5.994
5632,Kyrgyzstan,2018,6223503.0,,,11778.976,94,70.728,57.2333,13.9689,5.9931
5633,Kyrgyzstan,2019,6323643.0,,,10582.124,94,71.2301,57.6731,14.2432,6.1423
5634,Kyrgyzstan,2020,6424880.0,,,10439.837,94,69.6291,55.9775,12.9303,5.3397
5635,Kyrgyzstan,2021,6527742.0,,,9274.61,94,69.9774,56.2815,13.1625,5.4912
5636,Latvia,1985,2655099.0,36714.539,3317.357,40031.895,170,69.0153,55.7428,14.4254,6.2324
5637,Latvia,1986,2668865.0,33682.977,3324.729,37007.707,170,70.3458,56.9396,15.1133,6.6543
5638,Latvia,1987,2681830.0,29526.426,4078.564,33604.984,170,70.171,56.7057,14.9835,6.5698
5639,Latvia,1988,2690475.0,28316.029,3298.024,31614.053,170,70.2176,56.6967,15.0223,6.6147
5640,Latvia,1989,2693388.0,27613.287,3959.171,31572.459,170,70.1801,56.6205,15.0629,6.6688
5641,Latvia,1990,2689398.0,27207.439,4943.345,32150.785,170,69.1956,55.7022,14.5825,6.3939
5642,Latvia,1991,2678970.0,26127.73,3614.874,29742.604,170,69.1698,55.7141,14.6336,6.4513
5643,Latvia,1992,2662885.0,18618.945,2799.434,21418.381,170,68.7405,55.4194,14.5336,6.4353
5644,Latvia,1993,2638889.0,15404.687,3222.682,18627.367,170,67.2309,53.9052,13.772,6.0457
5645,Latvia,1994,2606464.0,14521.672,3749.466,18271.137,170,66.2332,52.8902,13.2733,5.8091
5646,Latvia,1995,2570150.0,13961.649,3379.055,17340.705,170,67.015,53.7722,13.6787,6.0432
5647,Latvia,1996,2534288.0,14190.277,2171.402,16361.679,170,68.9333,55.4374,14.5125,6.5446
5648,Latvia,1997,2498881.0,13219.672,3496.726,16716.4,170,69.3086,55.8267,14.6351,6.62
5649,Latvia,1998,2462333.0,13277.543,5185.439,18462.982,170,69.1628,55.6658,14.4983,6.5507
5650,Latvia,1999,2426357.0,12543.885,3362.379,15906.265,170,69.9127,56.1939,14.8059,6.753
5651,Latvia,2000,2392536.0,12289.738,3490.245,15779.984,170,70.2517,56.5301,14.9716,6.8615
5652,Latvia,2001,2359255.0,13700.639,3535.499,17236.137,170,70.0696,56.2883,14.8049,6.7644
5653,Latvia,2002,2326150.0,14516.004,3119.333,17635.336,170,70.3509,56.508,14.9254,6.846
5654,Latvia,2003,2294342.0,14701.956,2958.365,17660.322,170,70.6236,56.7244,14.9592,6.8135
5655,Latvia,2004,2263453.0,16052.498,4074.112,20126.611,170,70.9252,56.9451,15.1074,6.934
5656,Latvia,2005,2233165.0,16628.648,4398.779,21027.428,170,70.7781,56.7132,14.9843,6.9003
5657,Latvia,2006,2203917.0,16589.967,3621.052,20211.02,170,70.877,56.7872,14.9895,6.8869
5658,Latvia,2007,2176059.0,17413.949,3691.251,21105.199,170,71.0566,56.9817,15.0434,6.8966
5659,Latvia,2008,2150411.0,17289.344,4214.85,21504.193,170,72.0358,57.8588,15.5653,7.228
5660,Latvia,2009,2126268.0,15909.924,4699.318,20609.242,170,72.754,58.5625,15.9118,7.4287
5661,Latvia,2010,2101537.0,18672.34,4962.717,23635.057,170,72.9538,58.617,15.8991,7.4374
5662,Latvia,2011,2076974.0,17095.893,4250.57,21346.463,170,73.6934,59.3903,16.3654,7.7468
5663,Latvia,2012,2053635.0,16727.598,5653.565,22381.162,170,73.7447,59.4219,16.2953,7.6816
5664,Latvia,2013,2031491.0,16797.381,4978.086,21775.469,170,74.1825,59.7224,16.4328,7.7715
5665,Latvia,2014,2011040.0,16238.265,4023.632,20261.896,170,74.4319,59.9221,16.5528,7.9121
5666,Latvia,2015,1991951.0,16857.516,4099.644,20957.162,170,74.6854,60.1757,16.6121,7.9311
5667,Latvia,2016,1973477.0,17534.809,5013.796,22548.604,170,74.7535,60.2122,16.5916,7.9615
5668,Latvia,2017,1954861.0,17302.104,7752.441,25054.545,170,74.8054,60.2547,16.551,7.9727
5669,Latvia,2018,1935632.0,17230.428,5276.167,22506.594,170,75.0012,60.3882,16.574,8.0321
5670,Latvia,2019,1916552.0,18518.146,4876.554,23394.699,170,75.5337,60.9276,16.8684,8.2441
5671,Latvia,2020,1897057.0,15930.371,5605.362,21535.734,170,75.4526,60.8409,16.5377,8.0381
5672,Latvia,2021,1873926.0,16869.666,5755.948,22625.613,170,73.5786,58.9469,15.1711,7.1554
5673,Latvia,2022,1850654.0,15667.594,5768.018,21435.611,170,75.9274,61.2952,17.2179,8.3266
5674,Lebanon,1980,2963707.0,,,10213.195,139,59.6648,50.6893,12.4406,5.3667
5675,Lebanon,1981,3027229.0,,,9375.223,139,59.9152,50.8313,12.4919,5.3876
5676,Lebanon,1982,3070139.0,,,8874.151,139,45.1277,39.3072,10.0366,4.5979
5677,Lebanon,1983,3106996.0,,,9058.104,139,59.9548,49.0952,12.9656,5.5504
5678,Lebanon,1984,3163561.0,,,8524.34,139,60.3037,49.3199,13.0446,5.5832
5679,Lebanon,1985,3226746.0,,,9695.599,139,60.4861,49.3833,13.0479,5.5811
5680,Lebanon,1986,3308021.0,,,9043.443,139,60.965,49.738,13.1677,5.6269
5681,Lebanon,1987,3390870.0,,,9262.154,139,61.4275,51.6096,12.74,5.4798
5682,Lebanon,1988,3457153.0,,,8200.101,139,61.7183,51.7745,12.7888,5.4954
5683,Lebanon,1989,3525517.0,,,6399.381,139,64.1627,51.7052,13.8149,5.8364
5684,Lebanon,1990,3593705.0,,,5810.428,139,64.4747,51.9177,13.8356,5.8416
5685,Lebanon,1991,3666735.0,,,9377.385,139,71.1761,58.7311,14.2829,5.9415
5686,Lebanon,1992,3745410.0,,,9394.195,139,71.1924,58.6728,14.2677,5.9386
5687,Lebanon,1993,3818800.0,,,11559.439,139,71.3824,58.7538,14.3215,5.965
5688,Lebanon,1994,3888152.0,,,12784.609,139,71.6808,58.9453,14.3949,5.9967
5689,Lebanon,1995,3959642.0,,,13479.627,139,72.0432,59.2131,14.4837,6.0274
5690,Lebanon,1996,4034250.0,,,14030.888,139,72.2931,59.3859,14.5847,6.0805
5691,Lebanon,1997,4107559.0,,,15778.79,139,72.7779,59.7464,14.7657,6.1698
5692,Lebanon,1998,4178786.0,,,15650.636,139,72.9436,59.8329,14.7935,6.1814
5693,Lebanon,1999,4250024.0,,,15773.97,139,73.4905,60.2875,14.9994,6.2748
5694,Lebanon,2000,4320650.0,,,14027.069,139,73.9309,60.6383,15.1857,6.3725
5695,Lebanon,2001,4389201.0,,,14693.647,139,74.3648,60.9731,15.3735,6.4724
5696,Lebanon,2002,4446663.0,,,14617.907,139,75.0642,61.5801,15.7491,6.6826
5697,Lebanon,2003,4504807.0,,,14599.101,139,75.5932,62.0138,15.9971,6.8113
5698,Lebanon,2004,4574799.0,,,14306.836,139,75.9761,62.306,16.1905,6.9237
5699,Lebanon,2005,4643052.0,,,13477.188,139,76.2726,62.5136,16.3246,6.9981
5700,Lebanon,2006,4719874.0,,,12290.246,139,76.0796,62.2309,16.602,7.1868
5701,Lebanon,2007,4809608.0,,,10675.19,139,77.0801,63.1672,16.7735,7.2677
5702,Lebanon,2008,4887615.0,,,13562.222,139,77.5844,63.6128,17.0562,7.4118
5703,Lebanon,2009,4951138.0,,,16556.137,139,77.8892,63.8623,17.219,7.503
5704,Lebanon,2010,4995799.0,,,15851.824,139,78.1559,64.0872,17.3725,7.589
5705,Lebanon,2011,5045061.0,,,15852.878,139,78.4036,64.2987,17.5191,7.6728
5706,Lebanon,2012,5178338.0,,,17291.496,139,78.6284,64.4962,17.6633,7.7557
5707,Lebanon,2013,5678859.0,,,15720.306,139,78.7652,64.618,17.7728,7.8282
5708,Lebanon,2014,6274345.0,,,14662.743,139,78.9727,64.8011,17.9091,7.9109
5709,Lebanon,2015,6398941.0,,,15864.785,139,79.2294,65.0279,18.0641,8.0035
5710,Lebanon,2016,6258628.0,,,16684.846,139,79.5054,65.2551,18.2283,8.105
5711,Lebanon,2017,6109255.0,,,18256.084,139,79.6543,65.3814,18.3564,8.1907
5712,Lebanon,2018,5950842.0,,,17677.684,139,79.729,65.4388,18.3183,8.1743
5713,Lebanon,2019,5781912.0,,,18447.385,139,79.2359,64.9278,17.951,7.9695
5714,Lebanon,2020,5662924.0,,,18341.434,139,77.8038,63.4693,16.7653,7.3532
5715,Lebanon,2021,5592626.0,,,18831.662,139,75.0472,60.6752,14.9038,6.2625
5716,Lesotho,1980,1407685.0,,,424.752,70,56.0582,50.0664,12.4153,5.5957
5717,Lesotho,1981,1447508.0,,,411.938,70,56.9021,50.5058,12.5674,5.6969
5718,Lesotho,1982,1488398.0,,,400.621,70,57.565,50.7771,12.606,5.7092
5719,Lesotho,1983,1530334.0,,,389.643,70,58.094,50.9333,12.623,5.714
5720,Lesotho,1984,1573278.0,,,380.046,70,58.6348,51.1394,12.6619,5.7314
5721,Lesotho,1985,1616700.0,,,405.71,70,59.1042,51.3054,12.7127,5.7799
5722,Lesotho,1986,1659800.0,,,414.499,70,59.455,51.3838,12.7416,5.806
5723,Lesotho,1987,1698946.0,,,404.949,70,59.4945,51.1796,12.7126,5.8306
5724,Lesotho,1988,1733736.0,,,267.049,70,59.62,51.075,12.6976,5.8572
5725,Lesotho,1989,1767094.0,,,389.332,70,59.5309,50.8016,12.6402,5.8822
5726,Lesotho,1990,1799004.0,,,489.147,70,59.3983,50.559,12.609,5.9059
5727,Lesotho,1991,1829515.0,,,488.642,70,59.1931,50.272,12.5516,5.9323
5728,Lesotho,1992,1858515.0,,,500.827,70,58.555,49.621,12.4961,5.9575
5729,Lesotho,1993,1885486.0,,,510.093,70,57.9912,49.1572,12.4162,5.9826
5730,Lesotho,1994,1910648.0,,,559.585,70,58.0183,49.442,12.4908,6.0078
5731,Lesotho,1995,1934085.0,,,560.043,70,56.7232,48.3182,12.3381,6.0333
5732,Lesotho,1996,1955102.0,,,560.712,70,55.2321,46.9524,12.169,6.059
5733,Lesotho,1997,1972588.0,,,546.07,70,53.5942,45.3604,11.9714,6.0845
5734,Lesotho,1998,1985651.0,,,471.963,70,51.7833,43.5133,11.7514,6.1086
5735,Lesotho,1999,1994247.0,,,685.755,70,50.0806,41.7691,11.5241,6.1326
5736,Lesotho,2000,1998632.0,,,1235.516,70,48.4266,40.0474,11.3009,6.1611
5737,Lesotho,2001,1999478.0,,,1251.148,70,46.8493,38.3749,11.1011,6.1893
5738,Lesotho,2002,1997537.0,,,1287.35,70,45.5946,37.1027,10.8838,6.2161
5739,Lesotho,2003,1993034.0,,,1312.488,70,44.5296,36.0199,10.7004,6.2442
5740,Lesotho,2004,1985386.0,,,1322.357,70,43.7108,35.1987,10.418,6.2722
5741,Lesotho,2005,1977428.0,,,1564.156,70,43.2325,34.7554,10.336,6.3001
5742,Lesotho,2006,1976787.0,,,1662.715,70,42.9136,34.4116,10.3643,6.3279
5743,Lesotho,2007,1983471.0,,,2002.339,70,43.1225,34.5066,10.4702,6.3558
5744,Lesotho,2008,1995016.0,,,1805.361,70,43.5657,34.9441,10.4741,6.3835
5745,Lesotho,2009,2009178.0,,,2048.805,70,44.034,34.881,10.8522,6.4106
5746,Lesotho,2010,2022752.0,,,2175.061,70,45.5955,36.2098,11.0064,6.4375
5747,Lesotho,2011,2037687.0,,,1932.633,70,46.6919,37.2674,11.1998,6.4624
5748,Lesotho,2012,2054722.0,,,2021.036,70,47.8354,38.4252,11.4004,6.4904
5749,Lesotho,2013,2073948.0,,,2043.126,70,49.0024,39.7012,11.6023,6.5178
5750,Lesotho,2014,2095251.0,,,2074.063,70,50.0327,40.9608,11.806,6.5451
5751,Lesotho,2015,2118532.0,,,2002.84,70,51.1014,42.156,11.981,6.5725
5752,Lesotho,2016,2143876.0,,,2142.459,70,52.2641,43.2009,12.1421,6.601
5753,Lesotho,2017,2170622.0,,,2253.617,70,53.0636,44.0763,12.2722,6.6311
5754,Lesotho,2018,2198030.0,,,2182.018,70,53.733,44.7903,12.4059,6.6629
5755,Lesotho,2019,2225710.0,,,2188.859,70,54.1726,45.3115,12.5113,6.6956
5756,Lesotho,2020,2254104.0,,,2092.531,70,54.6933,45.7789,11.9752,6.4369
5757,Lesotho,2021,2281464.0,,,2132.814,70,53.062,43.8076,10.9921,5.7968
5758,Liberia,1980,1932174.0,,,4789.747,82,44.6314,46.3594,11.1256,4.8451
5759,Liberia,1981,1989695.0,,,4298.986,82,44.9826,46.567,11.1682,4.8618
5760,Liberia,1982,2047608.0,,,4198.39,82,45.2044,46.6573,11.1897,4.8706
5761,Liberia,1983,2109151.0,,,4067.199,82,45.383,46.7727,11.2152,4.8792
5762,Liberia,1984,2174201.0,,,3523.348,82,45.436,46.8406,11.2403,4.8942
5763,Liberia,1985,2239733.0,,,3461.163,82,44.6641,46.2486,11.1347,4.8676
5764,Liberia,1986,2305870.0,,,2656.239,82,45.0045,46.77,11.2595,4.9252
5765,Liberia,1987,2372454.0,,,2023.015,82,44.528,46.5932,11.2509,4.9421
5766,Liberia,1988,2439645.0,,,2448.677,82,43.9927,46.4041,11.2424,4.9593
5767,Liberia,1989,2507604.0,,,1990.878,82,43.451,46.1867,11.2403,4.9747
5768,Liberia,1990,2209737.0,,,1087.078,82,36.6883,36.9283,10.5847,4.7972
5769,Liberia,1991,1939244.0,,,697.748,82,42.795,46.0643,11.2479,4.9865
5770,Liberia,1992,2052633.0,,,691.249,82,42.7378,45.6916,11.336,5.0098
5771,Liberia,1993,2132776.0,,,734.177,82,42.1661,45.3734,11.1161,4.925
5772,Liberia,1994,2125202.0,,,736.794,82,41.7956,44.7291,10.9816,4.8751
5773,Liberia,1995,2142429.0,,,730.869,82,43.9166,46.3939,11.3264,4.9785
5774,Liberia,1996,2203974.0,,,737.954,82,44.4188,46.3941,11.316,4.9663
5775,Liberia,1997,2383302.0,,,680.58,82,47.8468,49.0419,11.8487,5.1217
5776,Liberia,1998,2639227.0,,,635.875,82,48.9009,49.3325,11.914,5.1383
5777,Liberia,1999,2789749.0,,,601.566,82,49.9526,49.5496,11.9901,5.1519
5778,Liberia,2000,2895229.0,,,653.12,82,51.356,50.1801,12.0554,5.1751
5779,Liberia,2001,2981655.0,,,676.398,82,52.7518,50.723,12.1524,5.1959
5780,Liberia,2002,3060603.0,,,650.026,82,53.7879,50.837,12.1677,5.2146
5781,Liberia,2003,3085173.0,,,706.213,82,53.0424,49.4728,11.917,5.1366
5782,Liberia,2004,3122448.0,,,756.933,82,56.0131,51.3914,12.2623,5.253
5783,Liberia,2005,3266326.0,,,846.993,82,56.9117,51.5767,12.2938,5.2718
5784,Liberia,2006,3455400.0,,,820.099,82,57.6199,51.6549,12.3056,5.2913
5785,Liberia,2007,3632748.0,,,728.079,82,58.2845,51.8165,12.3378,5.3105
5786,Liberia,2008,3783892.0,,,619.287,82,58.7717,51.8763,12.3522,5.3297
5787,Liberia,2009,3905066.0,,,547.746,82,59.1942,51.9614,12.3779,5.3486
5788,Liberia,2010,4019958.0,,,837.75,82,59.4331,51.9131,12.3788,5.3674
5789,Liberia,2011,4181148.0,,,896.828,82,59.6198,51.8698,12.3757,5.3864
5790,Liberia,2012,4331749.0,,,960.112,82,59.9128,51.9816,12.4102,5.4054
5791,Liberia,2013,4427319.0,,,830.952,82,59.9426,51.836,12.3957,5.4245
5792,Liberia,2014,4519410.0,,,1071.928,82,59.1208,51.2067,12.3022,5.4138
5793,Liberia,2015,4612330.0,,,1054.184,82,59.1485,51.1505,12.2965,5.4282
5794,Liberia,2016,4706106.0,,,1187.845,82,60.4162,51.9175,12.4469,5.4793
5795,Liberia,2017,4796632.0,,,1007.256,82,60.5535,51.8783,12.4519,5.5015
5796,Liberia,2018,4889396.0,,,1122.469,82,60.8532,52.0556,12.5011,5.521
5797,Liberia,2019,4985290.0,,,1100.831,82,61.1044,52.1662,12.5356,5.5403
5798,Liberia,2020,5087591.0,,,1030.046,82,60.9476,51.8034,12.0008,5.2542
5799,Liberia,2021,5193422.0,,,1064.616,82,60.7472,51.3695,11.7204,5.1118
5800,Libya,1950,1130680.0,,,,62,33.5863,42.4568,10.9938,4.8349
5801,Libya,1951,1142851.0,,,,62,33.5457,42.5733,11.0097,4.8401
5802,Libya,1952,1157712.0,,,,62,33.3093,42.4703,10.9963,4.8366
5803,Libya,1953,1175868.0,,,,62,33.4651,42.6684,11.0198,4.8439
5804,Libya,1954,1197861.0,,,,62,33.7747,42.8267,11.0353,4.8515
5805,Libya,1955,1225697.0,,,,62,34.2855,43.0276,11.0461,4.8552
5806,Libya,1956,1259035.0,,,,62,35.1222,43.4011,11.0767,4.8672
5807,Libya,1957,1295607.0,,,,62,36.0785,43.6976,11.0898,4.8745
5808,Libya,1958,1335665.0,,,,62,37.2833,44.093,11.1053,4.8801
5809,Libya,1959,1379414.0,,,,62,38.7479,44.6261,11.1375,4.8888
5810,Libya,1960,1426984.0,,,,62,40.268,45.0536,11.1572,4.897
5811,Libya,1961,1478764.0,,,,62,42.0629,45.7264,11.2083,4.91
5812,Libya,1962,1535161.0,,,,62,43.8434,46.3268,11.2515,4.923
5813,Libya,1963,1594767.0,,,,62,45.3054,46.6919,11.2587,4.9242
5814,Libya,1964,1652109.0,,,,62,47.1415,47.3815,11.3363,4.9475
5815,Libya,1965,1700074.0,,,,62,48.6567,47.9168,11.3854,4.9606
5816,Libya,1966,1739834.0,,,,62,50.1319,48.502,11.4665,4.9891
5817,Libya,1967,1778581.0,,,,62,51.39,48.9173,11.4895,4.9843
5818,Libya,1968,1819403.0,,,,62,52.7119,49.4145,11.5587,5.0071
5819,Libya,1969,1862827.0,,,,62,53.996,49.9455,11.6336,5.0261
5820,Libya,1970,1909179.0,,,,62,55.1887,50.4058,11.711,5.0532
5821,Libya,1971,1958326.0,,,,62,56.3373,50.8742,11.7951,5.0819
5822,Libya,1972,2012804.0,,,,62,57.49,51.4007,11.9034,5.1222
5823,Libya,1973,2084268.0,,,,62,58.2874,51.6159,11.946,5.1428
5824,Libya,1974,2179453.0,,,,62,59.5884,52.4147,12.1118,5.191
5825,Libya,1975,2291850.0,,,,62,60.8105,53.1687,12.2859,5.2486
5826,Libya,1976,2413760.0,,,,62,62.06,54.0082,12.4873,5.3082
5827,Libya,1977,2541810.0,,,,62,62.7858,54.3453,12.5762,5.3388
5828,Libya,1978,2676123.0,,,,62,63.5672,54.7774,12.7155,5.3953
5829,Libya,1979,2816921.0,,,,62,64.2601,55.1558,12.8306,5.4371
5830,Libya,1980,2962724.0,,,39740.809,62,64.8907,55.5029,12.934,5.4723
5831,Libya,1981,3112019.0,,,33882.121,62,65.3641,55.7063,13.0068,5.5049
5832,Libya,1982,3265461.0,,,31940.859,62,65.8069,55.8949,13.0799,5.5397
5833,Libya,1983,3423595.0,,,32798.652,62,66.4096,56.2641,13.2034,5.5885
5834,Libya,1984,3564551.0,,,31545.57,62,66.8724,56.5037,13.2884,5.6251
5835,Libya,1985,3684318.0,,,33567.043,62,67.2901,56.7021,13.3686,5.6623
5836,Libya,1986,3800115.0,,,34037.906,62,67.7739,56.9717,13.4735,5.708
5837,Libya,1987,3911950.0,,,33998.859,62,68.1959,57.1846,13.5717,5.7559
5838,Libya,1988,4021580.0,,,33862.105,62,68.6223,57.4209,13.656,5.7859
5839,Libya,1989,4130046.0,,,34116.262,62,68.9903,57.5979,13.7359,5.8229
5840,Libya,1990,4236988.0,,,35140.617,62,69.4231,57.8519,13.8406,5.868
5841,Libya,1991,4341979.0,,,35798.496,62,69.8204,58.0816,13.945,5.915
5842,Libya,1992,4444827.0,,,32633.617,62,70.2324,58.3483,14.055,5.9623
5843,Libya,1993,4544972.0,,,33062.531,62,70.4202,58.4007,14.0967,5.989
5844,Libya,1994,4641297.0,,,33473.332,62,70.7063,58.5679,14.177,6.0285
5845,Libya,1995,4733065.0,,,34273.707,62,71.0895,58.8501,14.2936,6.0759
5846,Libya,1996,4820077.0,,,35569.062,62,71.2843,58.9499,14.3485,6.1054
5847,Libya,1997,4902348.0,,,36826.414,62,71.1292,58.7114,14.2954,6.1069
5848,Libya,1998,4980968.0,,,34881.055,62,71.0788,58.5814,14.2815,6.1233
5849,Libya,1999,5058000.0,,,31008.641,62,71.0585,58.4946,14.2693,6.1294
5850,Libya,2000,5154789.0,,,41310.375,62,70.6804,58.0573,14.1605,6.1175
5851,Libya,2001,5275920.0,,,40686.832,62,70.8611,58.1655,14.2098,6.1459
5852,Libya,2002,5405326.0,,,40937.988,62,71.004,58.2433,14.2487,6.1717
5853,Libya,2003,5542650.0,,,39334.309,62,71.1322,58.3002,14.2907,6.2008
5854,Libya,2004,5687561.0,,,39269.441,62,71.4896,58.5697,14.3993,6.2499
5855,Libya,2005,5837994.0,,,39565.172,62,71.5917,58.5725,14.4347,6.2842
5856,Libya,2006,5973372.0,,,35456.922,62,71.7237,58.5951,14.4839,6.3264
5857,Libya,2007,6097177.0,,,34507.516,62,71.8628,58.615,14.5459,6.3804
5858,Libya,2008,6228377.0,,,35070.414,62,72.2687,58.9053,14.7058,6.4726
5859,Libya,2009,6360194.0,,,39304.934,62,72.3555,58.901,14.7571,6.5158
5860,Libya,2010,6491991.0,,,40607.305,62,72.3741,58.8413,14.8038,6.5585
5861,Libya,2011,6188135.0,,,27959.967,62,70.0707,56.8321,14.529,6.5019
5862,Libya,2012,5869880.0,,,36727.043,62,72.2473,58.5994,14.8893,6.6311
5863,Libya,2013,5985228.0,,,38740.535,62,72.3397,58.6661,14.9156,6.633
5864,Libya,2014,6097767.0,,,37137.059,62,71.5114,57.8472,14.9383,6.6642
5865,Libya,2015,6192241.0,,,29102.475,62,71.6982,58.0072,15.0004,6.6951
5866,Libya,2016,6282202.0,,,28077.625,62,71.756,58.0294,15.0748,6.7313
5867,Libya,2017,6378267.0,,,31206.035,62,72.4818,58.6829,15.202,6.7784
5868,Libya,2018,6477791.0,,,31662.736,62,72.7938,58.9347,15.3078,6.823
5869,Libya,2019,6569085.0,,,32421.873,62,72.4634,58.6333,15.3171,6.8344
5870,Libya,2020,6653946.0,,,28032.594,62,72.4722,58.5691,14.8315,6.5336
5871,Libya,2021,6735280.0,,,28270.334,62,71.9112,57.8913,14.1864,6.1473
5872,Libya,2022,6812344.0,,,,62,72.1506,58.1343,14.461,6.2841
5873,Lithuania,1985,3672853.0,41556.668,316.665,49196.941,171,70.3228,57.2149,15.439,6.8747
5874,Lithuania,1986,3702823.0,37147.98,307.043,45027.539,171,71.8761,58.5186,16.149,7.3028
5875,Lithuania,1987,3732010.0,39533.145,287.134,46802.668,171,71.5713,58.2528,16.0038,7.2073
5876,Lithuania,1988,3755543.0,38830.309,302.733,48813.078,171,71.4654,58.0662,15.9163,7.1559
5877,Lithuania,1989,3773181.0,39803.137,301.318,52627.348,171,71.43,57.9331,15.8956,7.1723
5878,Lithuania,1990,3785851.0,40243.09,323.36,53332.77,171,71.0085,57.5152,15.6751,7.0504
5879,Lithuania,1991,3793430.0,43289.023,263.472,56268.625,171,70.5662,57.1676,15.553,6.9982
5880,Lithuania,1992,3795748.0,23265.838,242.277,34450.766,171,70.4432,57.0785,15.5339,7.0075
5881,Lithuania,1993,3788532.0,17505.252,306.741,26994.422,171,68.9906,55.6433,14.7319,6.5349
5882,Lithuania,1994,3770461.0,17252.736,354.482,23406.48,171,68.9107,55.4592,14.6664,6.5228
5883,Lithuania,1995,3747269.0,17076.326,294.336,26322.539,171,69.3271,55.8041,14.814,6.5995
5884,Lithuania,1996,3722023.0,17955.203,258.993,28842.996,171,70.2314,56.5301,15.1991,6.8623
5885,Lithuania,1997,3694897.0,17320.742,236.086,26790.721,171,70.9131,57.1305,15.5032,7.0398
5886,Lithuania,1998,3665514.0,18132.455,336.396,28961.152,171,71.1886,57.3419,15.5927,7.1033
5887,Lithuania,1999,3633949.0,16128.676,336.877,24166.148,171,71.5625,57.6712,15.8113,7.2599
5888,Lithuania,2000,3599639.0,14763.155,278.724,21678.389,171,72.0888,58.1299,16.0832,7.4253
5889,Lithuania,2001,3560145.0,16368.145,270.392,25635.498,171,71.7902,57.7583,15.8947,7.3238
5890,Lithuania,2002,3515799.0,16140.688,296.86,27703.938,171,71.8008,57.7819,15.8919,7.3053
5891,Lithuania,2003,3469683.0,16738.732,278.174,29436.242,171,72.1439,58.0003,16.0393,7.4072
5892,Lithuania,2004,3422593.0,17489.371,363.649,30054.08,171,72.228,58.1077,16.0827,7.4232
5893,Lithuania,2005,3373536.0,18995.561,402.046,27817.504,171,71.7418,57.526,15.748,7.2368
5894,Lithuania,2006,3322937.0,19417.512,443.191,26969.346,171,71.5768,57.4075,15.6491,7.1837
5895,Lithuania,2007,3272416.0,21129.607,696.349,29979.059,171,71.5366,57.2905,15.598,7.2048
5896,Lithuania,2008,3224384.0,21096.543,753.984,30124.529,171,72.417,58.0676,15.9511,7.3885
5897,Lithuania,2009,3180482.0,18362.316,801.527,28308.246,171,73.1775,58.8012,16.3487,7.6599
5898,Lithuania,2010,3139021.0,19956.516,991.801,20948.318,171,73.4236,58.9989,16.4052,7.708
5899,Lithuania,2011,3099800.0,20917.994,1179.507,22097.504,171,73.9256,59.4582,16.6401,7.8822
5900,Lithuania,2012,3063340.0,21073.988,1320.07,22394.059,171,74.2029,59.6954,16.7142,7.9531
5901,Lithuania,2013,3028191.0,19285.17,1653.32,20938.49,171,74.3116,59.7545,16.6842,7.9629
5902,Lithuania,2014,2994928.0,18741.979,1680.318,20422.297,171,74.8426,60.2965,16.9596,8.1846
5903,Lithuania,2015,2963764.0,19702.748,1866.26,21569.006,171,74.6103,60.0658,16.6995,8.0523
5904,Lithuania,2016,2933676.0,19994.34,2213.183,22207.523,171,74.8816,60.3325,16.8094,8.19
5905,Lithuania,2017,2904452.0,20973.775,2661.404,23635.178,171,75.4399,60.7865,16.9721,8.3161
