,Record Counter,Location,Year,LEx,LE15,LE65,LE80
29081,196,France,1999,78.7505,64.2757,18.9263,8.6531
29082,196,France,2000,79.0472,64.5852,19.157,8.7892
29083,196,France,2001,79.2235,64.7582,19.3372,8.8964
29084,196,France,2002,79.4129,64.9079,19.4167,8.9197
29085,196,France,2003,79.421,64.9087,19.3373,8.7802
29086,196,France,2004,80.3393,65.8042,20.1054,9.3992
29087,196,France,2005,80.3394,65.771,20.0214,9.2728
29088,196,France,2006,80.7483,66.1936,20.39,9.5663
29089,196,France,2007,80.9672,66.3953,20.5207,9.6148
29090,196,France,2008,81.049,66.4806,20.5585,9.6207
29091,196,France,2009,81.1777,66.6138,20.6964,9.6901
29092,196,France,2010,81.4275,66.8394,20.8507,9.809
29093,196,France,2011,81.813,67.2048,21.1583,10.0457
29094,196,France,2012,81.774,67.1733,21.018,9.8847
29095,196,France,2013,82.0159,67.431,21.1946,10.0456
29096,196,France,2014,82.4761,67.8742,21.5541,10.3403
29097,196,France,2015,82.1857,67.6008,21.2839,10.093
29098,196,France,2016,82.4372,67.8444,21.4656,10.2677
29099,196,France,2017,82.4732,67.8896,21.4597,10.2516
29100,196,France,2018,82.5909,68.0147,21.5737,10.375
29101,196,France,2019,82.7315,68.1476,21.6645,10.4236
29102,196,France,2020,82.2104,67.6173,21.0548,9.9805
29103,196,France,2021,82.4988,67.8971,21.2908,10.3294
29104,196,France,2022,83.2293,68.6055,22.0042,10.569
29105,196,France,2023,83.3522,68.7217,22.0901,10.6173
29106,196,France,2024,83.4913,68.8534,22.1879,10.6738
29107,196,France,2025,83.6303,68.9852,22.286,10.7312
29108,196,France,2026,83.7537,69.1024,22.3731,10.7822
29109,196,France,2027,83.8839,69.2262,22.4659,10.8374
29110,196,France,2028,84.014,69.3501,22.559,10.893
29111,196,France,2029,84.1378,69.4682,22.6476,10.946
29112,196,France,2030,84.2616,69.5864,22.7363,10.9995
29113,196,France,2031,84.3983,69.717,22.8354,11.061
29114,196,France,2032,84.5132,69.827,22.9185,11.1125
29115,196,France,2033,84.6437,69.9521,23.0133,11.1717
29116,196,France,2034,84.765,70.0685,23.1018,11.2279
29117,196,France,2035,84.8891,70.1876,23.1917,11.2846
29118,196,France,2036,85.0042,70.2983,23.2754,11.3383
29119,196,France,2037,85.1316,70.4208,23.3691,11.3991
29120,196,France,2038,85.2556,70.5403,23.4596,11.4566
29121,196,France,2039,85.3829,70.6629,23.5537,11.5177
29122,196,France,2040,85.4975,70.7735,23.6379,11.5715
29123,196,France,2041,85.6209,70.8926,23.7284,11.6289
29124,196,France,2042,85.7386,71.0064,23.8162,11.6863
29125,196,France,2043,85.8616,71.1253,23.9069,11.7439
29126,196,France,2044,85.9876,71.2472,24.0011,11.8049
29127,196,France,2045,86.1011,71.3571,24.0856,11.8587
29128,196,France,2046,86.2266,71.4787,24.1799,11.9196
29129,196,France,2047,86.3517,71.6,24.2742,11.9804
29130,196,France,2048,86.4643,71.7092,24.3588,12.0342
29131,196,France,2049,86.5886,71.8298,24.453,12.0949
29132,196,France,2050,86.7067,71.9445,24.5425,12.152
29133,196,France,2051,86.8244,72.0589,24.6319,12.209
29134,196,France,2052,86.9476,72.1787,24.7258,12.2695
29135,196,France,2053,87.0646,72.2926,24.8148,12.3268
29136,196,France,2054,87.1899,72.4145,24.9098,12.3877
29137,196,France,2055,87.3122,72.5337,25.0033,12.4486
29138,196,France,2056,87.4336,72.6519,25.0959,12.5093
29139,196,France,2057,87.5522,72.7676,25.1859,12.5673
29140,196,France,2058,87.6647,72.8773,25.2725,12.6246
29141,196,France,2059,87.7933,73.0027,25.3709,12.6895
29142,196,France,2060,87.9082,73.1149,25.4592,12.7479
29143,196,France,2061,88.0227,73.2268,25.5475,12.8064
29144,196,France,2062,88.1422,73.3435,25.6399,12.8685
29145,196,France,2063,88.261,73.4596,25.7319,12.9306
29146,196,France,2064,88.3879,73.5837,25.8301,12.9968
29147,196,France,2065,88.506,73.6992,25.9219,13.0592
29148,196,France,2066,88.6236,73.8143,26.0136,13.1218
29149,196,France,2067,88.7487,73.9367,26.1111,13.188
29150,196,France,2068,88.8568,74.0426,26.1964,13.2465
29151,196,France,2069,88.981,74.1642,26.2937,13.3127
29152,196,France,2070,89.1044,74.2851,26.3906,13.3787
29153,196,France,2071,89.2215,74.3999,26.4837,13.4433
29154,196,France,2072,89.3331,74.5093,26.5711,13.5023
29155,196,France,2073,89.4565,74.6302,26.6687,13.5702
29156,196,France,2074,89.5689,74.7405,26.7573,13.6317
29157,196,France,2075,89.6892,74.8586,26.8519,13.6971
29158,196,France,2076,89.8105,74.9776,26.9479,13.7647
29159,196,France,2077,89.9289,75.0938,27.041,13.8296
29160,196,France,2078,90.0567,75.2192,27.1419,13.9007
29161,196,France,2079,90.1755,75.3359,27.2361,13.9677
29162,196,France,2080,90.291,75.4493,27.3272,14.0315
29163,196,France,2081,90.4082,75.5644,27.4203,14.0981
29164,196,France,2082,90.5152,75.6697,27.5052,14.1586
29165,196,France,2083,90.6382,75.7905,27.6028,14.2287
29166,196,France,2084,90.7532,75.9036,27.6946,14.2954
29167,196,France,2085,90.8822,76.0303,27.797,14.369
29168,196,France,2086,90.9952,76.1414,27.8875,14.435
29169,196,France,2087,91.1149,76.2592,27.9832,14.5045
29170,196,France,2088,91.2265,76.369,28.0727,14.57
29171,196,France,2089,91.3516,76.492,28.1723,14.6422
29172,196,France,2090,91.4702,76.6087,28.2679,14.7129
29173,196,France,2091,91.5932,76.7298,28.3661,14.7843
29174,196,France,2092,91.6991,76.834,28.4506,14.8457
29175,196,France,2093,91.8215,76.9545,28.5489,14.9185
29176,196,France,2094,91.9343,77.0655,28.6393,14.9851
29177,196,France,2095,92.0544,77.1837,28.7359,15.0569
29178,196,France,2096,92.1805,77.3079,28.8371,15.1321
29179,196,France,2097,92.2897,77.4155,28.9247,15.1971
29180,196,France,2098,92.4067,77.5307,29.0189,15.2678
29181,196,France,2099,92.522,77.6444,29.1119,15.3376
29182,196,France,2100,92.6361,77.7568,29.2038,15.4071
29183,196,France,2101,,,,
29184,197,Germany,1950,66.7975,56.8594,13.0974,5.2935
29185,197,Germany,1951,67.1284,56.9338,13.1393,5.308
29186,197,Germany,1952,67.446,57.0085,13.1816,5.3222
29187,197,Germany,1953,67.7519,57.0834,13.2244,5.3363
29188,197,Germany,1954,68.046,57.1584,13.2677,5.3504
29189,197,Germany,1955,68.3289,57.2334,13.3113,5.3647
29190,197,Germany,1956,68.573,57.278,13.3155,5.3613
29191,197,Germany,1957,68.4864,57.044,13.2275,5.4263
29192,197,Germany,1958,69.2249,57.6513,13.6056,5.5571
29193,197,Germany,1959,69.3264,57.6668,13.6272,5.5816
29194,197,Germany,1960,69.2428,57.4196,13.3783,5.3881
29195,197,Germany,1961,69.831,57.861,13.7947,5.674
29196,197,Germany,1962,69.9918,57.7691,13.644,5.5284
29197,197,Germany,1963,70.1116,57.7627,13.6147,5.5424
29198,197,Germany,1964,70.6446,58.113,13.9752,5.8761
29199,197,Germany,1965,70.6235,57.9281,13.7161,5.6863
29200,197,Germany,1966,70.7416,58.0152,13.8068,5.7566
29201,197,Germany,1967,70.9571,58.1329,13.8788,5.83
29202,197,Germany,1968,70.6045,57.7318,13.4427,5.492
29203,197,Germany,1969,70.456,57.6074,13.4285,5.6468
29204,197,Germany,1970,70.6798,57.7962,13.5905,5.7272
29205,197,Germany,1971,70.9158,58.0294,13.7783,5.7433
29206,197,Germany,1972,71.1537,58.1218,13.8529,5.8308
29207,197,Germany,1973,71.3674,58.3426,13.9575,5.8571
29208,197,Germany,1974,71.6839,58.5817,14.089,5.94
29209,197,Germany,1975,71.5205,58.3347,13.9402,5.8205
29210,197,Germany,1976,71.9816,58.6393,14.2058,5.9622
29211,197,Germany,1977,72.592,59.1036,14.6086,6.2249
29212,197,Germany,1978,72.5723,59.0237,14.5491,6.1463
29213,197,Germany,1979,72.9206,59.2987,14.7506,6.2678
29214,197,Germany,1980,73.0924,59.4108,14.8003,6.274
29215,197,Germany,1981,73.3368,59.56,14.9089,6.2807
29216,197,Germany,1982,73.6334,59.7933,15.0869,6.3869
29217,197,Germany,1983,73.9233,59.9989,15.2083,6.4256
29218,197,Germany,1984,74.3854,60.4032,15.5096,6.6075
29219,197,Germany,1985,74.4972,60.4693,15.4846,6.5443
29220,197,Germany,1986,74.7001,60.6521,15.6086,6.6171
29221,197,Germany,1987,75.1121,61.0074,15.9319,6.8343
29222,197,Germany,1988,75.2991,61.1574,16.0696,6.9264
29223,197,Germany,1989,75.4848,61.2858,16.176,6.9439
29224,197,Germany,1990,75.3588,61.1605,16.1697,6.9238
29225,197,Germany,1991,75.5759,61.3101,16.3709,7.0677
29226,197,Germany,1992,76.0187,61.7007,16.6702,7.2938
29227,197,Germany,1993,76.0959,61.7525,16.6509,7.2883
29228,197,Germany,1994,76.3931,62.022,16.8532,7.4195
29229,197,Germany,1995,76.5619,62.1643,16.9117,7.4752
29230,197,Germany,1996,76.7922,62.3586,17.0036,7.5256
29231,197,Germany,1997,77.2259,62.7771,17.2811,7.7138
29232,197,Germany,1998,77.5768,63.1028,17.433,7.7951
29233,197,Germany,1999,77.8056,63.3238,17.5952,7.9059
29234,197,Germany,2000,78.0637,63.5617,17.7837,7.9904
29235,197,Germany,2001,78.4095,63.9021,18.0182,8.1288
29236,197,Germany,2002,78.4827,63.9587,18.0268,8.0794
29237,197,Germany,2003,78.5443,64.0281,18.0303,8.0385
29238,197,Germany,2004,79.1263,64.5886,18.4833,8.3634
29239,197,Germany,2005,79.2618,64.7116,18.541,8.3318
29240,197,Germany,2006,79.5906,65.0184,18.7646,8.4595
29241,197,Germany,2007,79.7412,65.1814,18.8827,8.5068
29242,197,Germany,2008,79.8261,65.2319,18.8971,8.4475
29243,197,Germany,2009,79.9248,65.3288,18.9583,8.4486
29244,197,Germany,2010,80.0864,65.4826,19.0782,8.5437
29245,197,Germany,2011,80.36,65.7693,19.3133,8.7017
29246,197,Germany,2012,80.5058,65.8801,19.3265,8.6492
29247,197,Germany,2013,80.4633,65.8398,19.2761,8.6129
29248,197,Germany,2014,80.9151,66.2803,19.6435,8.8989
29249,197,Germany,2015,80.5742,65.9458,19.3435,8.6671
29250,197,Germany,2016,80.8471,66.2443,19.5966,8.9162
29251,197,Germany,2017,80.9442,66.3071,19.5629,8.8748
29252,197,Germany,2018,81.1717,66.5396,19.8567,9.3508
29253,197,Germany,2019,81.5584,66.9237,20.1575,9.6681
29254,197,Germany,2020,81.1472,66.5029,19.7337,9.1879
29255,197,Germany,2021,80.6301,65.9789,19.3759,8.9711
29256,197,Germany,2022,80.9887,66.3283,19.6292,9.0875
29257,197,Germany,2023,82.1844,67.4857,20.5239,9.552
29258,197,Germany,2024,82.3443,67.637,20.6385,9.6174
29259,197,Germany,2025,82.4921,67.7772,20.7443,9.6774
29260,197,Germany,2026,82.6522,67.9294,20.8604,9.7448
29261,197,Germany,2027,82.8002,68.0704,20.9674,9.8061
29262,197,Germany,2028,82.9606,68.2235,21.0847,9.875
29263,197,Germany,2029,83.1086,68.365,21.1925,9.9376
29264,197,Germany,2030,83.2464,68.497,21.2942,9.9986
29265,197,Germany,2031,83.3924,68.6369,21.4021,10.0634
29266,197,Germany,2032,83.5241,68.7635,21.5,10.1223
29267,197,Germany,2033,83.6681,68.9019,21.608,10.1884
29268,197,Germany,2034,83.808,69.0367,21.7125,10.2512
29269,197,Germany,2035,83.9439,69.1677,21.8156,10.3145
29270,197,Germany,2036,84.0758,69.2951,21.9153,10.3742
29271,197,Germany,2037,84.2113,69.426,22.0189,10.4375
29272,197,Germany,2038,84.3266,69.5376,22.1073,10.491
29273,197,Germany,2039,84.4621,69.6687,22.2117,10.5549
29274,197,Germany,2040,84.5852,69.7881,22.3064,10.6121
29275,197,Germany,2041,84.7123,69.9113,22.4051,10.6732
29276,197,Germany,2042,84.8274,70.0232,22.4944,10.7278
29277,197,Germany,2043,84.9622,70.154,22.5992,10.7926
29278,197,Germany,2044,85.0771,70.2658,22.6889,10.8475
29279,197,Germany,2045,85.2115,70.3966,22.7941,10.9127
29280,197,Germany,2046,85.3263,70.5084,22.8841,10.9683
29281,197,Germany,2047,85.4524,70.6312,22.9834,11.0309
29282,197,Germany,2048,85.5589,70.7352,23.0674,11.0837
29283,197,Germany,2049,85.6927,70.8658,23.1727,11.1503
29284,197,Germany,2050,85.799,70.9696,23.2566,11.2038
29285,197,Germany,2051,85.9248,71.0925,23.3561,11.2677
29286,197,Germany,2052,86.031,71.1963,23.44,11.3218
29287,197,Germany,2053,86.1562,71.3189,23.5391,11.3863
29288,197,Germany,2054,86.2694,71.4295,23.6282,11.444
29289,197,Germany,2055,86.3864,71.5442,23.7214,11.5054
29290,197,Germany,2056,86.5056,71.6609,23.8157,11.567
29291,197,Germany,2057,86.6228,71.7758,23.9092,11.6289
29292,197,Germany,2058,86.7413,71.892,24.0031,11.6905
29293,197,Germany,2059,86.865,72.0134,24.1013,11.7556
29294,197,Germany,2060,86.9761,72.1225,24.1896,11.8145
29295,197,Germany,2061,87.0941,72.2383,24.283,11.8765
29296,197,Germany,2062,87.2096,72.3518,24.375,11.9383
29297,197,Germany,2063,87.3216,72.4618,24.4635,11.9966
29298,197,Germany,2064,87.4449,72.583,24.5616,12.062
29299,197,Germany,2065,87.5668,72.7029,24.6587,12.1266
29300,197,Germany,2066,87.6626,72.7973,24.7353,12.1777
29301,197,Germany,2067,87.7843,72.917,24.8326,12.2424
29302,197,Germany,2068,87.9057,73.0364,24.93,12.3069
29303,197,Germany,2069,88.0268,73.1557,25.0275,12.3715
29304,197,Germany,2070,88.1473,73.2744,25.1248,12.4359
29305,197,Germany,2071,88.2598,73.3852,25.216,12.4968
29306,197,Germany,2072,88.3666,73.4905,25.3026,12.5543
29307,197,Germany,2073,88.4908,73.6129,25.4035,12.6218
29308,197,Germany,2074,88.6045,73.725,25.4957,12.6828
29309,197,Germany,2075,88.7102,73.8293,25.5818,12.74
29310,197,Germany,2076,88.8258,73.9434,25.6764,12.8037
29311,197,Germany,2077,88.9382,74.0543,25.7679,12.8645
29312,197,Germany,2078,89.0548,74.1693,25.863,12.9282
29313,197,Germany,2079,89.1812,74.2941,25.9665,12.9985
29314,197,Germany,2080,89.2972,74.4086,26.0614,13.0626
29315,197,Germany,2081,89.4054,74.5155,26.1503,13.1233
29316,197,Germany,2082,89.5138,74.6226,26.2397,13.1845
29317,197,Germany,2083,89.6288,74.7363,26.3342,13.2495
29318,197,Germany,2084,89.7432,74.8494,26.4284,13.3147
29319,197,Germany,2085,89.8562,74.961,26.5212,13.3793
29320,197,Germany,2086,89.9788,75.0822,26.6226,13.4506
29321,197,Germany,2087,90.0914,75.1935,26.7154,13.5158
29322,197,Germany,2088,90.1965,75.2975,26.8025,13.5775
29323,197,Germany,2089,90.3247,75.4243,26.9085,13.6527
29324,197,Germany,2090,90.4308,75.5293,26.9971,13.7167
29325,197,Germany,2091,90.5415,75.6387,27.0888,13.782
29326,197,Germany,2092,90.6743,75.7701,27.1986,13.8603
29327,197,Germany,2093,90.784,75.8787,27.2897,13.9255
29328,197,Germany,2094,90.9105,76.0039,27.3953,14.0023
29329,197,Germany,2095,91.0181,76.1104,27.4848,14.0668
29330,197,Germany,2096,91.1337,76.2249,27.5812,14.1369
29331,197,Germany,2097,91.2399,76.33,27.6695,14.2009
29332,197,Germany,2098,91.3677,76.4565,27.7758,14.2779
29333,197,Germany,2099,91.4895,76.5771,27.8777,14.353
29334,197,Germany,2100,91.5929,76.6795,27.9639,14.4159
29335,197,Germany,2101,,,,
29336,198,Liechtenstein,1950,62.3037,53.6118,12.8126,5.4524
29337,198,Liechtenstein,1951,62.0138,53.4585,12.7773,5.4361
29338,198,Liechtenstein,1952,57.1663,50.9934,12.2341,5.2465
29339,198,Liechtenstein,1953,55.8263,50.3575,12.1269,5.2101
29340,198,Liechtenstein,1954,54.1428,49.4953,11.939,5.147
29341,198,Liechtenstein,1955,60.2559,52.5655,12.6024,5.3579
29342,198,Liechtenstein,1956,57.2746,51.1165,12.3277,5.2617
29343,198,Liechtenstein,1957,59.6866,52.2879,12.5565,5.337
29344,198,Liechtenstein,1958,58.5844,51.6982,12.4091,5.2906
29345,198,Liechtenstein,1959,63.1179,54.0695,12.9857,5.4666
29346,198,Liechtenstein,1960,64.1051,54.5426,13.0596,5.5041
29347,198,Liechtenstein,1961,63.4696,54.2353,13.0171,5.4855
29348,198,Liechtenstein,1962,59.7483,52.3166,12.5813,5.3549
29349,198,Liechtenstein,1963,60.7585,52.8223,12.6804,5.3938
29350,198,Liechtenstein,1964,61.7506,53.3419,12.8239,5.4343
29351,198,Liechtenstein,1965,61.7848,53.3548,12.8117,5.4358
29352,198,Liechtenstein,1966,63.7202,54.3879,13.0962,5.5246
29353,198,Liechtenstein,1967,66.0075,55.6532,13.4425,5.648
29354,198,Liechtenstein,1968,62.3448,53.647,12.8916,5.4723
29355,198,Liechtenstein,1969,64.3844,54.7011,13.1405,5.5547
29356,198,Liechtenstein,1970,65.2041,55.1436,13.2549,5.5994
29357,198,Liechtenstein,1971,61.2836,53.1004,12.7704,5.4468
29358,198,Liechtenstein,1972,68.086,56.7648,13.7267,5.7611
29359,198,Liechtenstein,1973,64.2455,54.628,13.131,5.5644
29360,198,Liechtenstein,1974,70.0451,58.0182,14.2265,6.001
29361,198,Liechtenstein,1975,66.1938,55.6685,13.3986,5.6636
29362,198,Liechtenstein,1976,66.9781,56.0984,13.5124,5.6988
29363,198,Liechtenstein,1977,71.5679,59.0646,14.6982,6.2262
29364,198,Liechtenstein,1978,70.3084,58.1705,14.2549,6.0043
29365,198,Liechtenstein,1979,70.0043,57.9478,14.1341,5.9461
29366,198,Liechtenstein,1980,66.2809,55.7265,13.4157,5.6727
29367,198,Liechtenstein,1981,67.3929,56.3444,13.5834,5.7381
29368,198,Liechtenstein,1982,69.5097,57.6706,14.0721,5.9525
29369,198,Liechtenstein,1983,71.4038,58.8818,14.4994,6.1247
29370,198,Liechtenstein,1984,68.8175,57.1949,13.8417,5.841
29371,198,Liechtenstein,1985,69.5212,57.7808,14.2241,6.0716
29372,198,Liechtenstein,1986,73.4062,60.5287,15.5832,6.8285
29373,198,Liechtenstein,1987,70.2375,58.2258,14.387,6.1487
29374,198,Liechtenstein,1988,74.3239,61.0986,15.7038,6.8237
29375,198,Liechtenstein,1989,74.5483,61.3727,16.0144,7.0849
29376,198,Liechtenstein,1990,75.8628,62.362,16.5138,7.3377
29377,198,Liechtenstein,1991,76.5068,62.8387,16.6926,7.3471
29378,198,Liechtenstein,1992,77.2209,63.4293,17.0375,7.5006
29379,198,Liechtenstein,1993,76.6858,62.9836,16.7917,7.3667
29380,198,Liechtenstein,1994,78.6279,64.689,17.9791,8.1144
29381,198,Liechtenstein,1995,77.5759,63.737,17.2487,7.6199
29382,198,Liechtenstein,1996,76.8357,63.2119,17.1735,7.7836
29383,198,Liechtenstein,1997,76.0915,62.5721,16.7217,7.4705
29384,198,Liechtenstein,1998,77.8321,64.0323,17.6483,8.0271
29385,198,Liechtenstein,1999,79.2801,65.2774,18.4284,8.4396
29386,198,Liechtenstein,2000,76.9804,63.2464,16.99,7.5045
29387,198,Liechtenstein,2001,79.4788,65.4457,18.4777,8.3845
29388,198,Liechtenstein,2002,79.8533,65.7746,18.6666,8.4641
29389,198,Liechtenstein,2003,80.1791,66.0633,18.8069,8.4803
29390,198,Liechtenstein,2004,82.0,67.7452,20.1697,9.4831
29391,198,Liechtenstein,2005,80.8225,66.6583,19.3516,8.9971
29392,198,Liechtenstein,2006,81.16,66.9628,19.491,8.9731
29393,198,Liechtenstein,2007,81.5032,67.2788,19.7326,9.1499
29394,198,Liechtenstein,2008,82.8849,68.5604,20.7335,9.8341
29395,198,Liechtenstein,2009,81.6802,67.4393,19.8309,9.1755
29396,198,Liechtenstein,2010,81.9987,67.733,20.064,9.3366
29397,198,Liechtenstein,2011,81.9326,67.6702,20.0063,9.2804
29398,198,Liechtenstein,2012,82.4981,68.1963,20.4251,9.5896
29399,198,Liechtenstein,2013,82.425,68.1274,20.3213,9.4372
29400,198,Liechtenstein,2014,82.2187,67.9354,20.1535,9.2936
29401,198,Liechtenstein,2015,82.8061,68.4813,20.5927,9.6326
29402,198,Liechtenstein,2016,82.3932,68.0953,20.2853,9.4246
29403,198,Liechtenstein,2017,83.8916,69.4954,21.3946,10.1756
29404,198,Liechtenstein,2018,83.1462,68.7961,20.8499,9.8324
29405,198,Liechtenstein,2019,84.3094,69.8877,21.6857,10.3163
29406,198,Liechtenstein,2020,82.797,68.3591,20.2296,9.0538
29407,198,Liechtenstein,2021,83.2575,68.8398,20.8097,9.7195
29408,198,Liechtenstein,2022,84.6563,70.2138,21.9415,10.4745
29409,198,Liechtenstein,2023,84.7743,70.3238,22.0274,10.5264
29410,198,Liechtenstein,2024,84.9187,70.4588,22.1346,10.5938
29411,198,Liechtenstein,2025,85.0394,70.5718,22.2233,10.648
29412,198,Liechtenstein,2026,85.1616,70.6864,22.314,10.7029
29413,198,Liechtenstein,2027,85.2846,70.8017,22.4066,10.7622
29414,198,Liechtenstein,2028,85.4102,70.9197,22.5006,10.8192
29415,198,Liechtenstein,2029,85.5364,71.0382,22.5971,10.8803
29416,198,Liechtenstein,2030,85.6656,71.1598,22.6939,10.9403
29417,198,Liechtenstein,2031,85.7965,71.2832,22.7923,11.0015
29418,198,Liechtenstein,2032,85.9276,71.4066,22.893,11.0696
29419,198,Liechtenstein,2033,86.0623,71.5336,22.9964,11.1387
29420,198,Liechtenstein,2034,86.161,71.6268,23.0727,11.1886
29421,198,Liechtenstein,2035,86.3131,71.7707,23.1888,11.2678
29422,198,Liechtenstein,2036,86.4146,71.8668,23.2663,11.3196
29423,198,Liechtenstein,2037,86.5369,71.9826,23.3625,11.3826
29424,198,Liechtenstein,2038,86.6539,72.0935,23.4562,11.4477
29425,198,Liechtenstein,2039,86.774,72.2075,23.5512,11.5132
29426,198,Liechtenstein,2040,86.8699,72.2986,23.6279,11.5659
29427,198,Liechtenstein,2041,86.9911,72.4136,23.7243,11.6354
29428,198,Liechtenstein,2042,87.1154,72.5318,23.8212,11.7043
29429,198,Liechtenstein,2043,87.2147,72.6261,23.9001,11.7608
29430,198,Liechtenstein,2044,87.3664,72.7705,24.0217,11.8489
29431,198,Liechtenstein,2045,87.4681,72.8672,24.1028,11.9061
29432,198,Liechtenstein,2046,87.5979,72.9908,24.2057,11.9783
29433,198,Liechtenstein,2047,87.7016,73.0896,24.2878,12.039
29434,198,Liechtenstein,2048,87.8322,73.2139,24.3934,12.1174
29435,198,Liechtenstein,2049,87.9663,73.3418,24.5019,12.1941
29436,198,Liechtenstein,2050,88.0734,73.4439,24.5883,12.2527
29437,198,Liechtenstein,2051,88.2369,73.5999,24.7206,12.3453
29438,198,Liechtenstein,2052,88.3465,73.7044,24.8107,12.4105
29439,198,Liechtenstein,2053,88.4865,73.8382,24.9238,12.4921
29440,198,Liechtenstein,2054,88.6258,73.9711,25.0357,12.5754
29441,198,Liechtenstein,2055,88.727,74.068,25.1183,12.6363
29442,198,Liechtenstein,2056,88.8595,74.1948,25.2264,12.7119
29443,198,Liechtenstein,2057,88.979,74.3091,25.3257,12.7821
29444,198,Liechtenstein,2058,89.0716,74.3978,25.4031,12.8384
29445,198,Liechtenstein,2059,89.1902,74.5116,25.501,12.9108
29446,198,Liechtenstein,2060,89.3072,74.6237,25.5981,12.9838
29447,198,Liechtenstein,2061,89.4024,74.7149,25.6772,13.0411
29448,198,Liechtenstein,2062,89.5247,74.8323,25.779,13.1138
29449,198,Liechtenstein,2063,89.6451,74.9478,25.8803,13.1904
29450,198,Liechtenstein,2064,89.7432,75.042,25.9634,13.2531
29451,198,Liechtenstein,2065,89.8934,75.1862,26.0898,13.3473
29452,198,Liechtenstein,2066,89.9938,75.2826,26.1735,13.4106
29453,198,Liechtenstein,2067,90.123,75.4069,26.2815,13.4933
29454,198,Liechtenstein,2068,90.2501,75.5291,26.389,13.575
29455,198,Liechtenstein,2069,90.354,75.629,26.4765,13.6374
29456,198,Liechtenstein,2070,90.4589,75.7299,26.5652,13.7038
29457,198,Liechtenstein,2071,90.6195,75.8845,26.7014,13.8066
